Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,CM_GG,5,83,1,4,LF270_,0,0,150,150,1,0,0,0,,LF270_,0,0,1,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,0,150,153,3,6,1,0,2,,LF270_,150,1,6,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,1,153,411,258,2,0,2,0,,LF270_,153,6,2,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,1,411,418,7,3,0,0,0,,LF270_,187,2,0,0,1,0,0
1,P,CM_GG,5,83,1,4,LF270_,1,418,421,3,5,0,0,0,,LF270_,257,2,0,0,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,1,421,426,5,4,0,0,0,,LF270_,268,2,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,1,426,511,85,8,0,0,3,,LF270_,303,2,0,0,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,2,511,1208,697,2,0,2,0,,LF270_,313,2,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,2,1208,1215,7,3,0,0,0,,LF270_,411,2,3,2,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,2,1215,1218,3,5,0,0,0,,LF270_,413,3,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,2,1218,1223,5,4,0,0,0,,LF270_,417,3,0,0,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,2,1223,1232,9,8,0,0,3,,LF270_,418,3,5,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,3,1232,1616,384,2,0,1,0,,LF270_,421,5,4,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,3,1616,1623,7,3,0,0,0,,LF270_,426,4,8,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,3,1623,1626,3,5,0,0,0,,LF270_,511,8,2,3,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,3,1626,1631,5,4,0,0,0,,LF270_,520,2,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,3,1631,1638,7,8,0,1,0,,LF270_,556,2,0,0,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,3,1638,1645,7,3,0,1,0,,LF270_,578,2,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,3,1645,1648,3,5,0,0,0,,LF270_,1175,2,0,0,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,3,1648,1653,5,4,0,0,0,,LF270_,1177,2,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,3,1653,1660,7,8,0,0,1,,LF270_,1208,2,3,2,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,4,1660,1740,80,2,0,2,0,,LF270_,1210,3,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,4,1740,1747,7,3,0,0,0,,LF270_,1212,3,0,0,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,4,1747,1750,3,5,0,0,0,,LF270_,1215,3,5,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,4,1750,1755,5,4,0,0,0,,LF270_,1218,5,4,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,4,1755,1806,51,8,0,0,1,,LF270_,1219,4,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,5,1806,2224,418,2,0,1,0,,LF270_,1223,4,8,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,5,2224,2231,7,3,0,0,0,,LF270_,1232,8,2,3,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,5,2231,2234,3,5,0,0,0,,LF270_,1242,2,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,5,2234,2239,5,4,0,0,0,,LF270_,1299,2,0,0,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,5,2239,2283,44,8,0,0,5,,LF270_,1300,2,0,0,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,6,2283,2806,523,2,0,1,0,,LF270_,1312,2,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,6,2806,2813,7,3,0,1,0,,LF270_,1616,2,3,2,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,6,2813,2816,3,5,0,0,0,,LF270_,1623,3,5,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,6,2816,2821,5,4,0,0,0,,LF270_,1626,5,4,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,6,2821,2822,1,8,0,1,0,,LF270_,1631,4,8,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,6,2822,2829,7,3,0,0,0,,LF270_,1638,8,3,2,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,6,2829,2832,3,5,0,0,0,,LF270_,1639,3,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,6,2832,2837,5,4,0,0,0,,LF270_,1645,3,5,0,0,1,0
