Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,CM_GG,5,99,0,1,LF270_,0,0,150,150,1,0,0,0,,LF270_,0,0,1,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,0,150,153,3,6,0,0,7,,LF270_,110,1,0,0,0,0,1
1,P,CM_GG,5,99,0,1,LF270_,1,153,2064,1911,2,0,1,0,,LF270_,113,1,0,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,1,2064,2071,7,3,0,0,0,,LF270_,122,1,0,0,0,0,1
1,P,CM_GG,5,99,0,1,LF270_,1,2071,2074,3,5,0,0,1,,LF270_,150,1,6,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,1,2074,2079,5,4,0,0,0,,LF270_,153,6,2,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,1,2079,2088,9,8,0,0,2,,LF270_,155,2,0,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,2,2088,3157,1069,2,0,2,0,,LF270_,162,2,0,0,0,0,1
1,P,CM_GG,5,99,0,1,LF270_,2,3157,3164,7,3,0,0,0,,LF270_,171,2,0,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,2,3164,3167,3,5,0,0,0,,LF270_,204,2,0,0,0,0,1
1,P,CM_GG,5,99,0,1,LF270_,2,3167,3172,5,4,0,0,0,,LF270_,232,2,0,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,2,3172,3176,4,8,0,1,0,,LF270_,491,2,0,0,0,0,1
1,P,CM_GG,5,99,0,1,LF270_,2,3176,3183,7,3,0,0,0,,LF270_,494,2,0,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,2,3183,3186,3,5,0,0,0,,LF270_,506,2,0,0,0,0,1
1,P,CM_GG,5,99,0,1,LF270_,2,3186,3191,5,4,0,0,0,,LF270_,524,2,0,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,2,3191,3199,8,8,0,0,3,,LF270_,689,2,0,0,0,0,1
1,P,CM_GG,5,99,0,1,LF270_,3,3199,4586,1387,2,0,1,0,,LF270_,699,2,0,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,3,4586,4593,7,3,0,0,0,,LF270_,728,2,0,0,0,0,1
1,P,CM_GG,5,99,0,1,LF270_,3,4593,4596,3,5,0,0,0,,LF270_,830,2,0,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,3,4596,4601,5,4,0,0,0,,LF270_,845,2,0,0,0,0,1
1,P,CM_GG,5,99,0,1,LF270_,3,4601,4611,10,8,0,0,2,,LF270_,910,2,0,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,4,4611,4739,128,2,0,1,0,,LF270_,2064,2,3,2,0,1,0
1,P,CM_GG,5,99,0,1,LF270_,4,4739,4746,7,3,0,0,0,,LF270_,2071,3,5,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,4,4746,4749,3,5,0,0,0,,LF270_,2074,5,4,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,4,4749,4754,5,4,0,0,0,,LF270_,2075,4,0,0,0,0,1
1,P,CM_GG,5,99,0,1,LF270_,4,4754,4774,20,8,0,0,1,,LF270_,2079,4,8,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,5,4774,4862,88,2,0,1,0,,LF270_,2084,8,0,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,5,4862,4869,7,3,0,0,0,,LF270_,2088,8,2,3,0,0,1
1,P,CM_GG,5,99,0,1,LF270_,5,4869,4872,3,5,0,0,0,,LF270_,2097,2,0,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,5,4872,4877,5,4,0,0,0,,LF270_,2229,2,0,0,0,0,1
1,P,CM_GG,5,99,0,1,LF270_,5,4877,4881,4,8,0,0,1,,LF270_,2239,2,0,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,6,4881,4930,49,2,0,1,0,,LF270_,3157,2,3,2,0,1,0
1,P,CM_GG,5,99,0,1,LF270_,6,4930,4937,7,3,0,0,0,,LF270_,3158,3,0,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,6,4937,4940,3,5,0,0,0,,LF270_,3163,3,0,0,0,1,0
1,P,CM_GG,5,99,0,1,LF270_,6,4940,4945,5,4,0,0,0,,LF270_,3164,3,5,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,6,4945,4975,30,8,0,0,1,,LF270_,3167,5,4,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,7,4975,5037,62,2,0,1,0,,LF270_,3172,4,8,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,7,5037,5044,7,3,0,0,0,,LF270_,3176,8,3,2,0,1,0
1,P,CM_GG,5,99,0,1,LF270_,7,5044,5047,3,5,0,0,0,,LF270_,3183,3,5,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,7,5047,5052,5,4,0,0,0,,LF270_,3186,5,4,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,7,5052,5085,33,8,0,0,1,,LF270_,3191,4,8,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,8,5085,5130,45,2,0,1,0,,LF270_,3199,8,2,3,0,0,1
1,P,CM_GG,5,99,0,1,LF270_,8,5130,5137,7,3,0,0,1,,LF270_,3218,2,0,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,8,5137,5140,3,5,0,0,0,,LF270_,4323,2,0,0,0,0,1
1,P,CM_GG,5,99,0,1,LF270_,8,5140,5145,5,4,0,0,0,,LF270_,4338,2,0,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,8,5145,5170,25,8,0,0,1,,LF270_,4475,2,0,0,0,0,1
1,P,CM_GG,5,99,0,1,LF270_,9,5170,5179,9,2,0,1,0,,LF270_,4485,2,0,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,9,5179,5186,7,3,0,0,1,,LF270_,4586,2,3,2,0,1,0
