Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,LF,5,63,2,2,LF270_,0,0,150,150,1,0,0,0,,LF270_,0,0,1,0,0,0,0
1,P,LF,5,63,2,2,LF270_,0,150,153,3,6,0,0,1,,LF270_,150,1,6,0,0,0,0
1,P,LF,5,63,2,2,LF270_,1,153,236,83,2,0,3,0,,LF270_,153,6,2,0,0,0,0
1,P,LF,5,63,2,2,LF270_,1,236,243,7,3,0,0,0,,LF270_,205,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,1,243,246,3,5,0,1,0,,LF270_,221,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,1,246,251,5,4,0,0,0,,LF270_,236,2,3,2,0,1,0
1,P,LF,5,63,2,2,LF270_,1,251,253,2,8,0,1,0,,LF270_,237,3,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,1,253,260,7,3,0,0,0,,LF270_,239,3,0,0,0,1,0
1,P,LF,5,63,2,2,LF270_,1,260,263,3,5,0,0,0,,LF270_,241,3,0,0,0,1,0
1,P,LF,5,63,2,2,LF270_,1,263,268,5,4,0,0,0,,LF270_,243,3,5,0,0,0,0
1,P,LF,5,63,2,2,LF270_,1,268,272,4,8,0,0,1,,LF270_,246,5,4,0,0,0,0
1,P,LF,5,63,2,2,LF270_,2,272,297,25,2,0,1,0,,LF270_,247,4,0,0,0,1,0
1,P,LF,5,63,2,2,LF270_,2,297,304,7,3,0,0,0,,LF270_,251,4,8,0,0,0,0
1,P,LF,5,63,2,2,LF270_,2,304,307,3,5,0,0,0,,LF270_,252,8,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,2,307,312,5,4,0,0,0,,LF270_,253,8,3,2,0,1,0
1,P,LF,5,63,2,2,LF270_,2,312,313,1,8,0,0,1,,LF270_,260,3,5,0,0,0,0
1,P,LF,5,63,2,2,LF270_,3,313,377,64,2,0,1,0,,LF270_,263,5,4,0,0,0,0
1,P,LF,5,63,2,2,LF270_,3,377,384,7,3,0,0,0,,LF270_,268,4,8,0,0,0,0
1,P,LF,5,63,2,2,LF270_,3,384,387,3,5,0,1,0,,LF270_,272,8,2,3,0,0,1
1,P,LF,5,63,2,2,LF270_,3,387,392,5,4,0,0,0,,LF270_,295,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,3,392,409,17,8,0,0,1,,LF270_,297,2,3,2,0,1,0
1,P,LF,5,63,2,2,LF270_,4,409,435,26,2,0,1,0,,LF270_,299,3,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,4,435,442,7,3,0,0,0,,LF270_,304,3,5,0,0,0,0
1,P,LF,5,63,2,2,LF270_,4,442,445,3,5,0,0,0,,LF270_,307,5,4,0,0,0,0
1,P,LF,5,63,2,2,LF270_,4,445,450,5,4,0,1,0,,LF270_,312,4,8,0,0,0,0
1,P,LF,5,63,2,2,LF270_,4,450,480,30,8,0,0,1,,LF270_,313,8,2,3,0,0,1
1,P,LF,5,63,2,2,LF270_,5,480,513,33,2,0,2,0,,LF270_,323,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,5,513,520,7,3,0,0,0,,LF270_,377,2,3,2,0,1,0
1,P,LF,5,63,2,2,LF270_,5,520,523,3,5,0,0,0,,LF270_,384,3,5,0,0,0,0
1,P,LF,5,63,2,2,LF270_,5,523,528,5,4,0,0,0,,LF270_,387,5,4,0,0,0,0
1,P,LF,5,63,2,2,LF270_,5,528,535,7,8,0,3,0,,LF270_,390,4,0,0,0,1,0
1,P,LF,5,63,2,2,LF270_,5,535,542,7,3,0,0,0,,LF270_,392,4,8,0,0,0,0
1,P,LF,5,63,2,2,LF270_,5,542,545,3,5,0,0,0,,LF270_,396,8,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,5,545,550,5,4,0,0,0,,LF270_,409,8,2,3,0,0,1
1,P,LF,5,63,2,2,LF270_,5,550,553,3,8,0,0,1,,LF270_,421,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,6,553,606,53,2,0,1,0,,LF270_,435,2,3,2,0,1,0
1,P,LF,5,63,2,2,LF270_,6,606,613,7,3,0,0,0,,LF270_,439,3,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,6,613,616,3,5,0,0,0,,LF270_,442,3,5,0,0,0,0
1,P,LF,5,63,2,2,LF270_,6,616,621,5,4,0,0,0,,LF270_,445,5,4,0,0,0,0
1,P,LF,5,63,2,2,LF270_,6,621,633,12,8,0,0,1,,LF270_,450,4,8,0,0,1,0
1,P,LF,5,63,2,2,LF270_,7,633,670,37,2,0,2,0,,LF270_,480,8,2,3,0,0,1
1,P,LF,5,63,2,2,LF270_,7,670,677,7,3,0,1,0,,LF270_,497,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,7,677,680,3,5,0,0,0,,LF270_,513,2,3,2,0,1,0
1,P,LF,5,63,2,2,LF270_,7,680,685,5,4,0,0,0,,LF270_,514,3,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,7,685,699,14,8,0,0,1,,LF270_,516,3,0,0,0,1,0
1,P,LF,5,63,2,2,LF270_,8,699,731,32,2,0,1,0,,LF270_,520,3,5,0,0,0,0
1,P,LF,5,63,2,2,LF270_,8,731,738,7,3,0,0,0,,LF270_,523,5,4,0,0,0,0
1,P,LF,5,63,2,2,LF270_,8,738,741,3,5,0,0,0,,LF270_,528,4,8,0,0,0,0
1,P,LF,5,63,2,2,LF270_,8,741,746,5,4,0,0,0,,LF270_,530,8,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,8,746,755,9,8,0,1,0,,LF270_,535,8,3,2,0,1,0
1,P,LF,5,63,2,2,LF270_,8,755,762,7,3,0,0,0,,LF270_,536,3,0,0,0,1,0
1,P,LF,5,63,2,2,LF270_,8,762,765,3,5,0,0,0,,LF270_,537,3,0,0,0,1,0
1,P,LF,5,63,2,2,LF270_,8,765,770,5,4,0,0,0,,LF270_,542,3,5,0,0,0,0
1,P,LF,5,63,2,2,LF270_,8,770,784,14,8,0,0,1,,LF270_,545,5,4,0,0,0,0
1,P,LF,5,63,2,2,LF270_,9,784,843,59,2,0,1,0,,LF270_,550,4,8,0,0,0,0
1,P,LF,5,63,2,2,LF270_,9,843,850,7,3,0,0,0,,LF270_,553,8,2,3,0,0,1
1,P,LF,5,63,2,2,LF270_,9,850,853,3,5,0,0,1,,LF270_,580,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,9,853,858,5,4,0,0,0,,LF270_,606,2,3,2,0,1,0
1,P,LF,5,63,2,2,LF270_,9,858,885,27,8,0,1,0,,LF270_,607,3,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,9,885,892,7,3,0,0,0,,LF270_,613,3,5,0,0,0,0
1,P,LF,5,63,2,2,LF270_,9,892,895,3,5,0,0,0,,LF270_,616,5,4,0,0,0,0
1,P,LF,5,63,2,2,LF270_,9,895,900,5,4,0,0,1,,LF270_,621,4,8,0,0,0,0
1,P,LF,5,63,2,2,LF270_,9,900,923,23,8,0,0,1,,LF270_,633,8,2,3,0,0,1
1,P,LF,5,63,2,2,LF270_,10,923,933,10,2,0,1,0,,LF270_,653,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,10,933,940,7,3,0,0,0,,LF270_,670,2,3,2,0,1,0
1,P,LF,5,63,2,2,LF270_,10,940,943,3,5,0,0,0,,LF270_,672,3,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,10,943,948,5,4,0,0,0,,LF270_,675,3,0,0,0,1,0
1,P,LF,5,63,2,2,LF270_,10,948,969,21,8,0,0,1,,LF270_,676,3,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,11,969,1004,35,2,0,1,0,,LF270_,677,3,5,0,0,0,0
1,P,LF,5,63,2,2,LF270_,11,1004,1011,7,3,0,0,0,,LF270_,678,5,0,0,0,1,0
1,P,LF,5,63,2,2,LF270_,11,1011,1014,3,5,0,0,0,,LF270_,680,5,4,0,0,0,0
1,P,LF,5,63,2,2,LF270_,11,1014,1019,5,4,0,0,0,,LF270_,681,4,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,11,1019,1033,14,8,0,0,1,,LF270_,685,4,8,0,0,0,0
1,P,LF,5,63,2,2,LF270_,12,1033,1067,34,2,0,2,0,,LF270_,699,8,2,3,0,0,1
1,P,LF,5,63,2,2,LF270_,12,1067,1074,7,3,0,0,0,,LF270_,713,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,12,1074,1077,3,5,0,0,0,,LF270_,731,2,3,2,0,1,0
1,P,LF,5,63,2,2,LF270_,12,1077,1082,5,4,0,0,0,,LF270_,738,3,5,0,0,0,0
1,P,LF,5,63,2,2,LF270_,12,1082,1084,2,8,0,0,1,,LF270_,741,5,4,0,0,0,0
1,P,LF,5,63,2,2,LF270_,13,1084,1112,28,2,0,1,0,,LF270_,746,4,8,0,0,0,0
1,P,LF,5,63,2,2,LF270_,13,1112,1119,7,3,0,0,0,,LF270_,755,8,3,2,0,1,0
1,P,LF,5,63,2,2,LF270_,13,1119,1122,3,5,0,0,0,,LF270_,756,3,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,13,1122,1127,5,4,0,0,0,,LF270_,762,3,5,0,0,0,0
1,P,LF,5,63,2,2,LF270_,13,1127,1151,24,8,0,0,1,,LF270_,765,5,4,0,0,0,0
1,P,LF,5,63,2,2,LF270_,14,1151,1182,31,2,0,1,0,,LF270_,770,4,8,0,0,0,0
1,P,LF,5,63,2,2,LF270_,14,1182,1189,7,3,0,0,0,,LF270_,784,8,2,3,0,0,1
1,P,LF,5,63,2,2,LF270_,14,1189,1192,3,5,0,0,0,,LF270_,818,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,14,1192,1197,5,4,0,0,0,,LF270_,843,2,3,2,0,1,0
1,P,LF,5,63,2,2,LF270_,14,1197,1203,6,8,0,0,1,,LF270_,850,3,5,0,0,0,0
1,P,LF,5,63,2,2,LF270_,15,1203,1307,104,2,0,1,0,,LF270_,853,5,4,0,0,0,0
1,P,LF,5,63,2,2,LF270_,15,1307,1314,7,3,0,0,0,,LF270_,854,4,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,15,1314,1317,3,5,0,0,1,,LF270_,857,4,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,15,1317,1322,5,4,0,0,0,,LF270_,858,4,8,0,0,0,0
1,P,LF,5,63,2,2,LF270_,15,1322,1417,95,8,0,0,1,,LF270_,875,8,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,16,1417,1437,20,2,0,1,0,,LF270_,885,8,3,2,0,1,0
1,P,LF,5,63,2,2,LF270_,16,1437,1444,7,3,0,0,0,,LF270_,887,3,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,16,1444,1447,3,5,0,0,0,,LF270_,892,3,5,0,0,0,0
1,P,LF,5,63,2,2,LF270_,16,1447,1452,5,4,0,0,0,,LF270_,895,5,4,0,0,0,0
1,P,LF,5,63,2,2,LF270_,16,1452,1453,1,8,0,0,1,,LF270_,900,4,8,0,0,0,1
1,P,LF,5,63,2,2,LF270_,17,1453,1495,42,2,0,1,0,,LF270_,913,8,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,17,1495,1502,7,3,0,0,0,,LF270_,923,8,2,3,0,0,1
1,P,LF,5,63,2,2,LF270_,17,1502,1505,3,5,0,0,0,,LF270_,926,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,17,1505,1510,5,4,0,0,0,,LF270_,933,2,3,2,0,1,0
1,P,LF,5,63,2,2,LF270_,17,1510,1515,5,8,0,0,1,,LF270_,934,3,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,18,1515,1547,32,2,0,1,0,,LF270_,940,3,5,0,0,0,0
1,P,LF,5,63,2,2,LF270_,18,1547,1554,7,3,0,0,0,,LF270_,943,5,4,0,0,0,0
1,P,LF,5,63,2,2,LF270_,18,1554,1557,3,5,0,0,0,,LF270_,948,4,8,0,0,0,0
1,P,LF,5,63,2,2,LF270_,18,1557,1562,5,4,0,0,0,,LF270_,969,8,2,3,0,0,1
1,P,LF,5,63,2,2,LF270_,18,1562,1563,1,8,0,1,0,,LF270_,988,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,18,1563,1570,7,3,0,0,0,,LF270_,1004,2,3,2,0,1,0
1,P,LF,5,63,2,2,LF270_,18,1570,1573,3,5,0,0,0,,LF270_,1005,3,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,18,1573,1578,5,4,0,0,0,,LF270_,1011,3,5,0,0,0,0
1,P,LF,5,63,2,2,LF270_,18,1578,1579,1,8,0,0,1,,LF270_,1014,5,4,0,0,0,0
1,P,LF,5,63,2,2,LF270_,19,1579,1868,289,2,0,1,0,,LF270_,1019,4,8,0,0,0,0
1,P,LF,5,63,2,2,LF270_,19,1868,1875,7,3,0,0,0,,LF270_,1033,8,2,3,0,0,1
1,P,LF,5,63,2,2,LF270_,19,1875,1878,3,5,0,0,0,,LF270_,1051,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,19,1878,1883,5,4,0,0,0,,LF270_,1067,2,3,2,0,1,0
1,P,LF,5,63,2,2,LF270_,19,1883,1886,3,8,0,0,1,,LF270_,1068,3,0,0,0,1,0
1,P,LF,5,63,2,2,LF270_,20,1886,1925,39,2,0,1,0,,LF270_,1070,3,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,20,1925,1932,7,3,0,0,0,,LF270_,1074,3,5,0,0,0,0
1,P,LF,5,63,2,2,LF270_,20,1932,1935,3,5,0,0,0,,LF270_,1077,5,4,0,0,0,0
1,P,LF,5,63,2,2,LF270_,20,1935,1940,5,4,0,0,0,,LF270_,1082,4,8,0,0,0,0
1,P,LF,5,63,2,2,LF270_,20,1940,1942,2,8,0,0,1,,LF270_,1084,8,2,3,0,0,1
1,P,LF,5,63,2,2,LF270_,21,1942,1978,36,2,0,1,0,,LF270_,1099,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,21,1978,1985,7,3,0,0,0,,LF270_,1112,2,3,2,0,1,0
1,P,LF,5,63,2,2,LF270_,21,1985,1988,3,5,0,0,0,,LF270_,1119,3,5,0,0,0,0
1,P,LF,5,63,2,2,LF270_,21,1988,1993,5,4,0,0,0,,LF270_,1122,5,4,0,0,0,0
1,P,LF,5,63,2,2,LF270_,21,1993,2011,18,8,0,0,1,,LF270_,1127,4,8,0,0,0,0
1,P,LF,5,63,2,2,LF270_,22,2011,2085,74,2,0,1,0,,LF270_,1151,8,2,3,0,0,1
1,P,LF,5,63,2,2,LF270_,22,2085,2092,7,3,0,0,0,,LF270_,1166,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,22,2092,2095,3,5,0,0,1,,LF270_,1182,2,3,2,0,1,0
1,P,LF,5,63,2,2,LF270_,22,2095,2100,5,4,0,0,0,,LF270_,1187,3,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,22,2100,2102,2,8,0,0,2,,LF270_,1189,3,5,0,0,0,0
1,P,LF,5,63,2,2,LF270_,23,2102,2141,39,2,0,1,0,,LF270_,1192,5,4,0,0,0,0
1,P,LF,5,63,2,2,LF270_,23,2141,2148,7,3,0,0,0,,LF270_,1197,4,8,0,0,0,0
1,P,LF,5,63,2,2,LF270_,23,2148,2151,3,5,0,0,0,,LF270_,1203,8,2,3,0,0,1
1,P,LF,5,63,2,2,LF270_,23,2151,2156,5,4,0,0,0,,LF270_,1216,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,23,2156,2157,1,8,0,0,47,,LF270_,1307,2,3,2,0,1,0
1,P,LF,5,63,2,2,LF270_,24,2157,2738,581,2,0,4,0,,LF270_,1308,3,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,24,2738,2745,7,3,0,0,0,,LF270_,1314,3,5,0,0,0,0
1,P,LF,5,63,2,2,LF270_,24,2745,2748,3,5,0,0,0,,LF270_,1317,5,4,0,0,0,0
1,P,LF,5,63,2,2,LF270_,24,2748,2753,5,4,0,0,0,,LF270_,1320,4,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,24,2753,2754,1,8,0,0,1,,LF270_,1322,4,8,0,0,0,0
1,P,LF,5,63,2,2,LF270_,25,2754,2794,40,2,0,1,0,,LF270_,1335,8,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,25,2794,2801,7,3,0,0,0,,LF270_,1417,8,2,3,0,0,1
1,P,LF,5,63,2,2,LF270_,25,2801,2804,3,5,0,0,0,,LF270_,1422,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,25,2804,2809,5,4,0,0,0,,LF270_,1437,2,3,2,0,1,0
1,P,LF,5,63,2,2,LF270_,25,2809,2823,14,8,0,0,1,,LF270_,1444,3,5,0,0,0,0
1,P,LF,5,63,2,2,LF270_,26,2823,2874,51,2,0,1,0,,LF270_,1447,5,4,0,0,0,0
1,P,LF,5,63,2,2,LF270_,26,2874,2881,7,3,0,1,0,,LF270_,1452,4,8,0,0,0,0
1,P,LF,5,63,2,2,LF270_,26,2881,2884,3,5,0,0,0,,LF270_,1453,8,2,3,0,0,1
1,P,LF,5,63,2,2,LF270_,26,2884,2889,5,4,0,0,0,,LF270_,1473,2,0,0,0,0,0
