Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,LF-CM,5,52,3,1,LF270_,0,0,150,150,1,0,0,0,,LF270_,0,0,1,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,0,150,153,3,6,0,0,4,,LF270_,128,1,0,0,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,1,153,924,771,2,0,1,0,,LF270_,136,1,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,1,924,931,7,3,0,0,0,,LF270_,150,1,6,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,1,931,934,3,5,0,0,0,,LF270_,153,6,2,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,1,934,939,5,4,0,0,0,,LF270_,321,2,0,0,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,1,939,943,4,8,1,0,2,,LF270_,329,2,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,2,943,1209,266,2,0,1,0,,LF270_,360,2,0,0,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,2,1209,1216,7,3,0,0,0,,LF270_,373,2,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,2,1216,1219,3,5,0,0,2,,LF270_,625,2,0,0,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,2,1219,1224,5,4,0,0,0,,LF270_,629,2,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,2,1224,1275,51,8,0,0,1,,LF270_,877,2,0,0,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,3,1275,1297,22,2,0,1,0,,LF270_,878,2,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,3,1297,1304,7,3,0,0,0,,LF270_,924,2,3,2,0,1,0
1,P,LF-CM,5,52,3,1,LF270_,3,1304,1307,3,5,0,0,0,,LF270_,931,3,5,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,3,1307,1312,5,4,0,0,0,,LF270_,932,5,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,3,1312,1348,36,8,0,1,1,,LF270_,934,5,4,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,3,1348,1355,7,3,0,0,0,,LF270_,939,4,8,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,3,1355,1358,3,5,0,0,0,,LF270_,943,8,2,3,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,3,1358,1363,5,4,0,0,0,,LF270_,955,2,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,3,1363,1487,124,8,0,0,1,,LF270_,956,2,0,0,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,4,1487,1910,423,2,0,1,0,,LF270_,964,2,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,4,1910,1917,7,3,0,0,0,,LF270_,1183,2,0,0,1,0,0
1,P,LF-CM,5,52,3,1,LF270_,4,1917,1920,3,5,0,0,0,,LF270_,1186,2,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,4,1920,1925,5,4,0,0,0,,LF270_,1209,2,3,2,0,1,0
1,P,LF-CM,5,52,3,1,LF270_,4,1925,1928,3,8,0,0,1,,LF270_,1216,3,5,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,5,1928,1986,58,2,0,1,0,,LF270_,1219,5,4,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,5,1986,1993,7,3,0,0,0,,LF270_,1220,4,0,0,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,5,1993,1996,3,5,0,0,0,,LF270_,1221,4,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,5,1996,2001,5,4,0,0,0,,LF270_,1223,4,0,0,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,5,2001,2006,5,8,0,0,1,,LF270_,1224,4,8,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,6,2006,2055,49,2,0,1,0,,LF270_,1229,8,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,6,2055,2062,7,3,0,0,0,,LF270_,1275,8,2,3,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,6,2062,2065,3,5,0,0,0,,LF270_,1293,2,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,6,2065,2070,5,4,0,0,0,,LF270_,1297,2,3,2,0,1,0
1,P,LF-CM,5,52,3,1,LF270_,6,2070,2074,4,8,0,0,1,,LF270_,1304,3,5,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,7,2074,2133,59,2,0,1,0,,LF270_,1307,5,4,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,7,2133,2140,7,3,0,0,0,,LF270_,1312,4,8,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,7,2140,2143,3,5,0,0,0,,LF270_,1348,8,3,2,0,1,0
1,P,LF-CM,5,52,3,1,LF270_,7,2143,2148,5,4,0,0,0,,LF270_,1350,3,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,7,2148,2209,61,8,0,0,1,,LF270_,1353,3,0,0,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,8,2209,2255,46,2,0,2,0,,LF270_,1355,3,5,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,8,2255,2262,7,3,0,1,0,,LF270_,1358,5,4,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,8,2262,2265,3,5,0,0,0,,LF270_,1363,4,8,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,8,2265,2270,5,4,0,0,0,,LF270_,1390,8,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,8,2270,2276,6,8,2,0,2,,LF270_,1487,8,2,3,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,9,2276,2900,624,2,0,1,0,,LF270_,1491,2,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,9,2900,2907,7,3,0,0,0,,LF270_,1910,2,3,2,0,1,0
1,P,LF-CM,5,52,3,1,LF270_,9,2907,2910,3,5,0,0,0,,LF270_,1917,3,5,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,9,2910,2915,5,4,0,0,0,,LF270_,1920,5,4,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,9,2915,2943,28,8,0,1,0,,LF270_,1925,4,8,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,9,2943,2950,7,3,0,0,0,,LF270_,1928,8,2,3,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,9,2950,2953,3,5,0,0,0,,LF270_,1943,2,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,9,2953,2958,5,4,0,0,0,,LF270_,1986,2,3,2,0,1,0
1,P,LF-CM,5,52,3,1,LF270_,9,2958,2992,34,8,1,0,16,,LF270_,1990,3,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,10,2992,3577,585,2,0,1,0,,LF270_,1993,3,5,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,10,3577,3584,7,3,0,0,0,,LF270_,1996,5,4,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,10,3584,3587,3,5,0,0,0,,LF270_,2001,4,8,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,10,3587,3592,5,4,0,0,0,,LF270_,2006,8,2,3,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,10,3592,3604,12,8,0,0,1,,LF270_,2021,2,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,11,3604,5275,1671,2,0,1,0,,LF270_,2055,2,3,2,0,1,0
