Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,LFKM,5,65,0,2,LF270_,0,0,150,150,1,0,0,0,,LF270_,0,0,1,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,0,150,153,3,6,1,0,2,,LF270_,150,1,6,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,1,153,1144,991,2,0,1,0,,LF270_,153,6,2,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,1,1144,1151,7,3,0,0,0,,LF270_,361,2,0,0,0,0,1
1,P,LFKM,5,65,0,2,LF270_,1,1151,1154,3,5,0,0,0,,LF270_,372,2,0,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,1,1154,1159,5,4,0,0,0,,LF270_,514,2,0,0,0,0,1
1,P,LFKM,5,65,0,2,LF270_,1,1159,1185,26,8,0,1,0,,LF270_,521,2,0,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,1,1185,1192,7,3,0,0,2,,LF270_,935,2,0,0,1,0,0
1,P,LFKM,5,65,0,2,LF270_,1,1192,1195,3,5,0,0,0,,LF270_,937,2,0,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,1,1195,1200,5,4,0,0,0,,LF270_,1144,2,3,2,0,1,0
1,P,LFKM,5,65,0,2,LF270_,1,1200,1287,87,8,0,0,1,,LF270_,1151,3,5,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,2,1287,1650,363,2,0,1,0,,LF270_,1154,5,4,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,2,1650,1657,7,3,0,0,0,,LF270_,1159,4,8,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,2,1657,1660,3,5,0,0,0,,LF270_,1169,8,0,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,2,1660,1665,5,4,0,0,0,,LF270_,1185,8,3,2,0,1,0
1,P,LFKM,5,65,0,2,LF270_,2,1665,1666,1,8,0,0,1,,LF270_,1188,3,0,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,3,1666,1965,299,2,0,1,0,,LF270_,1192,3,5,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,3,1965,1972,7,3,0,0,0,,LF270_,1193,5,0,0,0,0,1
1,P,LFKM,5,65,0,2,LF270_,3,1972,1975,3,5,0,0,0,,LF270_,1194,5,0,0,0,0,1
1,P,LFKM,5,65,0,2,LF270_,3,1975,1980,5,4,0,0,0,,LF270_,1195,5,4,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,3,1980,1985,5,8,0,0,1,,LF270_,1200,4,8,0,0,0,0
