Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,CM_GG,5,69,1,2,LF270_,0,0,150,150,1,0,0,0,,LF270_,0,0,1,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,0,150,153,3,6,0,0,0,,LF270_,150,1,6,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,1,153,184,31,2,0,1,0,,LF270_,153,6,2,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,1,184,191,7,3,0,0,0,,LF270_,184,2,3,2,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,1,191,194,3,5,0,0,0,,LF270_,191,3,5,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,1,194,199,5,4,0,0,0,,LF270_,194,5,4,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,1,199,235,36,8,1,0,5,,LF270_,199,4,8,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,2,235,731,496,2,0,1,0,,LF270_,227,8,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,2,731,738,7,3,0,0,0,,LF270_,235,8,2,3,0,0,1
1,P,CM_GG,5,69,1,2,LF270_,2,738,741,3,5,0,0,0,,LF270_,246,2,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,2,741,746,5,4,0,0,0,,LF270_,263,2,0,0,0,0,1
1,P,CM_GG,5,69,1,2,LF270_,2,746,757,11,8,0,0,1,,LF270_,265,2,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,3,757,811,54,2,0,1,0,,LF270_,286,2,0,0,0,0,1
1,P,CM_GG,5,69,1,2,LF270_,3,811,818,7,3,0,0,0,,LF270_,311,2,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,3,818,821,3,5,0,0,0,,LF270_,375,2,0,0,0,0,1
1,P,CM_GG,5,69,1,2,LF270_,3,821,826,5,4,0,0,0,,LF270_,396,2,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,3,826,861,35,8,0,0,1,,LF270_,459,2,0,0,0,0,1
1,P,CM_GG,5,69,1,2,LF270_,4,861,916,55,2,0,2,0,,LF270_,469,2,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,4,916,923,7,3,0,0,0,,LF270_,555,2,0,0,1,0,0
1,P,CM_GG,5,69,1,2,LF270_,4,923,926,3,5,0,0,0,,LF270_,563,2,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,4,926,931,5,4,0,0,0,,LF270_,731,2,3,2,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,4,931,946,15,8,0,1,0,,LF270_,738,3,5,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,4,946,953,7,3,0,0,0,,LF270_,741,5,4,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,4,953,956,3,5,0,0,0,,LF270_,742,4,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,4,956,961,5,4,0,0,0,,LF270_,746,4,8,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,4,961,963,2,8,0,0,5,,LF270_,757,8,2,3,0,0,1
1,P,CM_GG,5,69,1,2,LF270_,5,963,1248,285,2,0,2,0,,LF270_,759,2,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,5,1248,1255,7,3,0,1,0,,LF270_,811,2,3,2,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,5,1255,1258,3,5,0,0,0,,LF270_,818,3,5,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,5,1258,1263,5,4,0,0,0,,LF270_,821,5,4,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,5,1263,1320,57,8,0,1,0,,LF270_,826,4,8,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,5,1320,1327,7,3,0,0,0,,LF270_,830,8,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,5,1327,1330,3,5,0,0,0,,LF270_,861,8,2,3,0,0,1
1,P,CM_GG,5,69,1,2,LF270_,5,1330,1335,5,4,0,0,0,,LF270_,862,2,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,5,1335,1336,1,8,0,1,0,,LF270_,916,2,3,2,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,5,1336,1343,7,3,0,0,0,,LF270_,918,3,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,5,1343,1346,3,5,0,0,0,,LF270_,921,3,0,0,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,5,1346,1351,5,4,0,0,0,,LF270_,923,3,5,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,5,1351,1411,60,8,0,1,0,,LF270_,926,5,4,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,5,1411,1418,7,3,0,0,0,,LF270_,931,4,8,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,5,1418,1421,3,5,0,0,0,,LF270_,935,8,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,5,1421,1426,5,4,1,0,0,,LF270_,946,8,3,2,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,5,1426,1920,494,8,0,2,0,,LF270_,953,3,5,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,5,1920,1927,7,3,0,0,0,,LF270_,956,5,4,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,5,1927,1930,3,5,0,0,0,,LF270_,961,4,8,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,5,1930,1935,5,4,0,0,0,,LF270_,963,8,2,3,0,0,1
1,P,CM_GG,5,69,1,2,LF270_,5,1935,1948,13,8,0,0,2,,LF270_,972,2,0,0,0,0,0
