Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,GG,5,67,3,2,LF270_,0,0,150,150,1,0,0,0,,LF270_,0,0,1,0,0,0,0
1,P,GG,5,67,3,2,LF270_,0,150,153,3,6,0,0,3,,LF270_,150,1,6,0,0,0,0
1,P,GG,5,67,3,2,LF270_,1,153,470,317,2,0,1,0,,LF270_,153,6,2,0,0,0,0
1,P,GG,5,67,3,2,LF270_,1,470,477,7,3,0,0,0,,LF270_,395,2,0,0,0,0,1
1,P,GG,5,67,3,2,LF270_,1,477,480,3,5,0,0,0,,LF270_,408,2,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,1,480,485,5,4,0,0,0,,LF270_,445,2,0,0,0,0,1
1,P,GG,5,67,3,2,LF270_,1,485,490,5,8,0,1,0,,LF270_,446,2,0,0,0,0,1
1,P,GG,5,67,3,2,LF270_,1,490,497,7,3,0,0,0,,LF270_,449,2,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,1,497,500,3,5,0,0,0,,LF270_,470,2,3,2,0,1,0
1,P,GG,5,67,3,2,LF270_,1,500,505,5,4,0,0,0,,LF270_,477,3,5,0,0,0,0
1,P,GG,5,67,3,2,LF270_,1,505,514,9,8,0,0,2,,LF270_,480,5,4,0,0,0,0
1,P,GG,5,67,3,2,LF270_,2,514,715,201,2,0,1,0,,LF270_,485,4,8,0,0,0,0
1,P,GG,5,67,3,2,LF270_,2,715,722,7,3,0,0,0,,LF270_,488,8,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,2,722,725,3,5,0,0,0,,LF270_,490,8,3,2,0,1,0
1,P,GG,5,67,3,2,LF270_,2,725,730,5,4,0,0,0,,LF270_,492,3,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,2,730,732,2,8,0,0,1,,LF270_,497,3,5,0,0,0,0
1,P,GG,5,67,3,2,LF270_,3,732,799,67,2,0,1,0,,LF270_,500,5,4,0,0,0,0
1,P,GG,5,67,3,2,LF270_,3,799,806,7,3,0,0,0,,LF270_,505,4,8,0,0,0,0
1,P,GG,5,67,3,2,LF270_,3,806,809,3,5,0,0,0,,LF270_,514,8,2,3,0,0,1
1,P,GG,5,67,3,2,LF270_,3,809,814,5,4,0,0,0,,LF270_,525,2,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,3,814,846,32,8,0,0,1,,LF270_,534,2,0,0,0,0,1
1,P,GG,5,67,3,2,LF270_,4,846,878,32,2,0,1,0,,LF270_,568,2,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,4,878,885,7,3,0,0,0,,LF270_,715,2,3,2,0,1,0
1,P,GG,5,67,3,2,LF270_,4,885,888,3,5,0,0,0,,LF270_,719,3,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,4,888,893,5,4,0,0,0,,LF270_,722,3,5,0,0,0,0
1,P,GG,5,67,3,2,LF270_,4,893,911,18,8,0,0,1,,LF270_,725,5,4,0,0,0,0
1,P,GG,5,67,3,2,LF270_,5,911,919,8,2,0,1,0,,LF270_,730,4,8,0,0,0,0
1,P,GG,5,67,3,2,LF270_,5,919,926,7,3,0,0,0,,LF270_,732,8,2,3,0,0,1
1,P,GG,5,67,3,2,LF270_,5,926,929,3,5,0,0,0,,LF270_,756,2,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,5,929,934,5,4,0,0,0,,LF270_,799,2,3,2,0,1,0
1,P,GG,5,67,3,2,LF270_,5,934,1076,142,8,1,0,2,,LF270_,806,3,5,0,0,0,0
